id_proposicao,tipo,numero,ano,ementa,data_apresentacao,autor_id,autor_nome,autor_partido,autor_uf,arquivo_origem
2578885,PL,5494,2025,"Dispõe sobre a autorização expressa para utilização dos recursos do Fundo de Garantia do Tempo de Serviço (FGTS) para o pagamento de dívidas decorrentes de pensão alimentícia, regulamentando a execução de alimentos e reforçando a proteção integral da criança e do adolescente, nos termos do art. 227 da Constituição Federal.",2025-10-29 16:42:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2578899,PL,5497,2025,"Altera a Lei nº 8.213, de 24 de julho de 1991, para assegurar a manutenção do benefício de pensão por morte a pessoas com Transtorno do Espectro Autista (TEA) após a maioridade civil, reconhecendo a condição de deficiência como causa permanente de dependência presumida, e dá outras providências voltadas à efetivação dos direitos fundamentais das pessoas com deficiência e à observância da Convenção Internacional sobre os Direitos das Pessoas com Deficiência (Decreto nº 6.949, de 25 de agosto de 2009).",2025-10-29 16:58:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2578900,PL,5498,2025,"Dispõe sobre a aplicação de sanções cíveis e administrativas pelo descumprimento injustificado do regime de convivência familiar entre pais e filhos, reforça o direito da criança à convivência equilibrada com ambos os genitores e regulamenta a atuação do Poder Judiciário para a efetividade das decisões de guarda e visitação, nos termos do Estatuto da Criança e do Adolescente e do Código Civil.",2025-10-29 16:58:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2578903,PL,5500,2025,"Dispõe sobre a redução da jornada de trabalho de servidores e empregados públicos federais, estaduais e municipais, mães, pais ou responsáveis legais por pessoa com deficiência, sem redução de remuneração e sem necessidade de compensação de horas, e dá outras providências para assegurar o direito ao cuidado, à convivência familiar e à inclusão social, nos termos dos arts. 1º, 6º, 7º, 37, 196 e 227 da Constituição Federal e da Lei Brasileira de Inclusão da Pessoa com Deficiência (Lei nº 13.146, de 6 de julho de 2015).",2025-10-29 17:07:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2578904,PL,5501,2025,"Dispõe sobre a obrigatoriedade de inclusão do décimo terceiro salário e do terço constitucional de férias na base de cálculo da pensão alimentícia, quando esta for fixada sobre os rendimentos do alimentante, conforme entendimento consolidado pelo Superior Tribunal de Justiça, e dá outras providências.",2025-10-29 17:07:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2578942,PL,5505,2025,"Altera a Lei nº 8.036, de 11 de maio de 1990, que dispõe sobre o Fundo de Garantia do Tempo de Serviço (FGTS), para incluir entre as hipóteses de movimentação da conta vinculada a possibilidade de saque para custeio de procedimentos de reprodução assistida, como a fertilização in vitro (FIV), em casos de infertilidade diagnosticada, reconhecendo o direito ao planejamento familiar, à saúde reprodutiva e à dignidade da pessoa humana.",2025-10-29 17:23:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2578944,PL,5506,2025,"Dispõe sobre a proibição de concessão de empréstimos consignados, financiamentos ou operações de crédito em nome de menores de idade e pessoas civilmente incapazes, bem como estabelece regras de proteção e controle para a contratação de crédito em favor de tutelados, curatelados ou menores representados, e dá outras providências.",2025-10-29 17:23:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2578946,PL,5507,2025,"Altera o Decreto-Lei nº 2.848, de 7 de dezembro de 1940 (Código Penal), para majorar a pena dos crimes de lesão corporal e outras formas de violência praticadas contra professores e profissionais da educação no exercício de suas funções ou em razão delas, e dá outras providências.",2025-10-29 17:23:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2578956,PL,5509,2025,"Altera a Lei nº 5.478, de 25 de julho de 1968 (Lei de Alimentos), para reforçar a obrigatoriedade do pagamento pontual da pensão alimentícia e estabelecer parâmetros claros sobre a possibilidade de decretação de prisão civil em caso de inadimplemento, ainda que referente a uma única parcela vencida, resguardando o direito fundamental à alimentação, à dignidade e à sobrevivência do alimentando.",2025-10-29 17:36:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2579013,PL,5512,2025,"Dispõe sobre a obrigatoriedade de bares, restaurantes, casas noturnas e demais estabelecimentos que comercializem bebidas alcoólicas a disponibilizarem, gratuitamente, dispositivos de detecção de metanol ou outras substâncias adulterantes em bebidas, e dá outras providências.",2025-10-29 18:50:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2579014,PL,5513,2025,"Altera a Lei nº 9.250, de 26 de dezembro de 1995, para autorizar a dedução integral, como despesa médica, dos gastos com educação de pessoas com deficiência, inclusive quando realizadas em escolas regulares, e dá outras providências visando à segurança jurídica, à proteção integral da criança e do adolescente e à promoção da educação inclusiva, com efeitos a partir do ano-calendário subsequente à publicação e observância do art. 14 da Lei Complementar nº 101, de 2000.",2025-10-29 18:50:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2579015,PL,5514,2025,"Altera a Lei nº 8.742, de 7 de dezembro de 1993 (Lei Orgânica da Assistência Social – LOAS), para reconhecer o Transtorno do Déficit de Atenção com Hiperatividade (TDAH) como condição apta ao enquadramento no conceito de pessoa com deficiência, quando comprovadas limitações significativas na autonomia, no desenvolvimento e na vida social, para fins de concessão do Benefício de Prestação Continuada (BPC), e dá outras providências.",2025-10-29 18:53:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2579016,PL,5515,2025,"Altera a Lei nº 8.036, de 11 de maio de 1990, para autorizar a movimentação da conta vinculada do Fundo de Garantia do Tempo de Serviço (FGTS) para custeio de tratamento de ludopatia (transtorno de jogo patológico ou compulsão por apostas) e de outros transtornos mentais reconhecidos pelo Ministério da Saúde, em conformidade com laudo médico e recomendação terapêutica, garantindo o direito à saúde, à dignidade e à proteção social do trabalhador.",2025-10-29 18:53:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2579035,PL,5521,2025,"Dispõe sobre a obrigatoriedade de os postos revendedores de combustíveis informarem, de forma clara e visível ao consumidor, o preço atual, o preço anterior, o percentual de aumento ou redução e a data do último reajuste, e dá outras providências.",2025-10-29 19:36:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2579036,PL,5522,2025,"Dispõe sobre o direito da paciente submetida à mastectomia, total ou parcial, de contar com a presença de acompanhante durante o período de internação e pós-operatório, nas unidades de saúde públicas e privadas, e dá outras providências.",2025-10-29 19:36:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2579037,PL,5523,2025,"Dispõe sobre a obrigatoriedade de cobertura integral e imediata, pelos planos e seguros privados de assistência à saúde, de procedimentos e materiais cirúrgicos prescritos por profissional médico em casos de risco iminente à vida, à integridade física ou à perda funcional de membro, vedando negativas administrativas que possam retardar o tratamento e comprometendo os princípios da dignidade da pessoa humana, da boa-fé e da função social do contrato.",2025-10-29 19:36:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2579099,PL,5528,2025,"Reconhece o vínculo de filiação socioafetiva e assegura ao padrasto e à madrasta o direito de requerer judicialmente o reconhecimento da paternidade ou maternidade socioafetiva, com os mesmos efeitos legais da filiação biológica, sem necessidade de exclusão do nome do pai ou mãe biológicos, e dá outras providências.",2025-10-29 21:49:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2579100,PL,5529,2025,"Dispõe sobre a obrigatoriedade de locação, pela administração pública direta e indireta, apenas de imóveis que atendam às normas de acessibilidade ou que possam ser adaptados no prazo estabelecido, e dá outras providências.",2025-10-29 21:49:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2579744,PL,5560,2025,"Altera a Lei nº 14.967, de 9 de setembro de 2024, para reconhecer expressamente a atividade profissional de vigilante como atividade de risco, em razão da exposição habitual e permanente a situações que ameacem a integridade física e a vida do trabalhador, e para dispor sobre seus efeitos previdenciários, trabalhistas e de segurança pública.",2025-10-30 17:00:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2579745,PL,5561,2025,"Institui o Selo Nacional de Bem-Estar Pet, a ser concedido a hipermercados, supermercados e mercados que instalarem espaços externos adequados, seguros e higienizados para a permanência temporária de cães e gatos em seus estabelecimentos, e dá outras providências.",2025-10-30 17:00:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2579747,PL,5562,2025,"Dispõe sobre a obrigatoriedade de disponibilização de acesso gratuito à internet em estabelecimentos comerciais que optarem por oferecer aos consumidores cardápio exclusivamente na forma digital, promovendo o direito à informação, a inclusão digital e o consumo acessível em todo o território nacional, e dá outras providências.",2025-10-30 17:02:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2579750,PL,5564,2025,"Dispõe sobre o direito à inclusão e ao conforto sensorial de estudantes com Transtorno do Espectro Autista (TEA) e outros transtornos do neurodesenvolvimento, garantindo a dispensa do uso obrigatório de uniformes escolares mediante comprovação médica ou psicológica, e estabelece normas nacionais de proteção, acolhimento e adaptação escolar voltadas à acessibilidade sensorial e à dignidade educacional.",2025-10-30 17:08:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2579751,PL,5565,2025,"Dispõe sobre a segurança e a proteção de crianças e adolescentes sob medida protetiva nos serviços de acolhimento institucional, mediante a obrigatoriedade de instalação de câmeras de monitoramento em áreas comuns, e dá outras providências.",2025-10-30 17:08:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2579754,PL,5566,2025,"Veda a aplicação de reajustes por faixa etária nos planos e seguros privados de assistência à saúde de beneficiários idosos, inclusive nos contratos firmados antes da vigência do Estatuto do Idoso, assegura a revisão e restituição dos valores pagos indevidamente, e dá outras providências.",2025-10-30 17:17:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2579755,PL,5567,2025,"Dispõe sobre a vedação da rescisão unilateral de contratos de planos e seguros privados de assistência à saúde de beneficiários com diagnóstico de Transtorno do Espectro Autista (TEA) em tratamento contínuo, assegura a continuidade do atendimento multidisciplinar e estabelece penalidades, nos termos do princípio da dignidade da pessoa humana e da proteção integral.",2025-10-30 17:17:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2579756,PL,5568,2025,"Assegura a manutenção da obrigação alimentar por tempo indeterminado aos filhos e dependentes com deficiência que não possuam condições de prover a própria subsistência, mesmo após atingirem a maioridade civil, e estabelece diretrizes de proteção e corresponsabilidade familiar, em consonância com os princípios constitucionais da dignidade da pessoa humana, solidariedade e proteção integral à pessoa com deficiência.",2025-10-30 17:17:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2579759,PL,5569,2025,"Altera a Lei nº 9.656, de 3 de junho de 1998, que dispõe sobre os planos e seguros privados de assistência à saúde, para vedar reajustes por faixa etária para beneficiários com 60 anos ou mais, independentemente da data de celebração do contrato, consolidando a proteção da pessoa idosa nas relações de saúde suplementar.",2025-10-30 17:28:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2579761,PL,5570,2025,"Dispõe sobre a isenção de tarifas no serviço de transporte público urbano, intermunicipal, estadual e interestadual aos candidatos inscritos no Exame Nacional do Ensino Médio (ENEM), nos dias de realização das provas, e dá outras providências.",2025-10-30 17:28:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2579763,PL,5571,2025,"Dispõe sobre a responsabilidade pela transferência de propriedade de veículo automotor e institui multa indenizatória automática em casos de omissão do comprador no registro junto ao órgão de trânsito competente, e dá outras providências.",2025-10-30 17:28:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2579764,PL,5572,2025,"Assegura a manutenção do plano de saúde e o direito à pensão alimentícia permanente ao cônjuge que, comprovadamente, tenha se dedicado preponderantemente às atividades do lar, à criação dos filhos e ao suporte familiar durante o matrimônio, e dá outras providências.",2025-10-30 17:28:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2579772,PL,5575,2025,"Institui o Selo Nacional “Comunidade Segura”, destinado a condomínios residenciais e comerciais, associações de moradores, instituições empresariais, agências bancárias e demais pessoas jurídicas que aderirem, de forma voluntária, ao compartilhamento de imagens de seus sistemas de videomonitoramento com os órgãos de segurança pública, e dá outras providências.",2025-10-30 17:48:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2579774,PL,5576,2025,"Dispõe sobre a aplicação de multa indenizatória às concessionárias e permissionárias de serviços públicos de energia elétrica e de abastecimento de água em casos de falha, interrupção injustificada no fornecimento ou não realização de reparos necessários, e dá outras providências.",2025-10-30 17:52:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2581020,PL,5619,2025,"Proíbe a cobrança de taxas de manuseio, tarifas bancárias ou quaisquer encargos adicionais vinculados à emissão de boletos, carnês ou instrumentos de cobrança em vendas parceladas realizadas por instituições financeiras, estabelecimentos comerciais e demais empresas públicas ou privadas, e dá outras providências.",2025-11-04 14:09:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2581095,PL,5620,2025,"Institui a obrigatoriedade de inclusão de código bidimensional QR (Quick Response) nas placas de obras públicas executadas pela administração direta, indireta, autárquica, fundacional e por empresas contratadas, com o objetivo de ampliar a transparência, o controle social e a eficiência na fiscalização de recursos públicos, e dá outras providências.",2025-11-04 14:26:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2581100,PL,5621,2025,"Dispõe sobre a proibição de repasse ao consumidor dos custos de emissão e envio de carnês, boletos bancários ou instrumentos equivalentes de cobrança, garantindo transparência nas relações de consumo e coibindo práticas abusivas, e dá outras providências.",2025-11-04 14:26:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2581262,PL,5630,2025,"Proíbe a cobrança de valores pela utilização de estacionamentos de veículos em hospitais, clínicas, prontos-socorros, ambulatórios, laboratórios, associações e cooperativas médicas, públicos ou privados, ainda que administrados por empresas terceirizadas, e dá outras providências.",2025-11-04 15:27:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2581305,PL,5632,2025,"Dispõe sobre a obrigatoriedade de cobertura, pelos planos e seguros privados de assistência à saúde, do procedimento de criopreservação de óvulos e tecidos ovarianos em mulheres diagnosticadas com câncer e submetidas a tratamentos que possam comprometer a fertilidade, e dá outras providências.",2025-11-04 15:48:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2581306,PL,5633,2025,"Dispõe sobre a obrigatoriedade de continuidade assistencial e de garantia de atendimento terapêutico às pessoas com Transtorno do Espectro Autista (TEA) nos casos de descredenciamento de clínicas ou prestadores de serviço pelas operadoras de planos de saúde, e dá outras providências.",2025-11-04 15:48:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2581347,PL,5638,2025,"Assegura a cobertura obrigatória, pelos planos e seguros privados de assistência à saúde, de medicamentos e tratamentos prescritos por profissional médico para casos de transtornos mentais graves e resistentes, ainda que não constem expressamente no rol de procedimentos da Agência Nacional de Saúde Suplementar (ANS), e estabelece diretrizes para a proteção da saúde mental e o respeito à autonomia médica no âmbito da saúde suplementar.",2025-11-04 16:19:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2581348,PL,5639,2025,"Dispõe sobre a caracterização e a responsabilização civil e penal do estelionato sentimental, definindo-o como fraude emocional com finalidade patrimonial, praticada em relações afetivas, e estabelece medidas de proteção à vítima, reparação de danos e prevenção de abusos emocionais e financeiros, e dá outras providências.",2025-11-04 16:19:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2581349,PL,5640,2025,"Institui o Programa Nacional de Habitabilidade e Segurança Prisional, destinado à avaliação, regularização e certificação das condições físicas, sanitárias e estruturais dos estabelecimentos penais em todo o território nacional, em conformidade com padrões mínimos de segurança, salubridade e direitos humanos, e dá outras providências.",2025-11-04 16:19:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2581378,PL,5642,2025,"Dispõe sobre a obrigatoriedade de avaliação da saúde mental do trabalhador nos exames demissionais e estabelece diretrizes de proteção ao trabalhador com transtornos mentais, garantindo a prevenção de vícios de consentimento e a promoção de ambientes laborais psicologicamente seguros, e dá outras providências.",2025-11-04 16:56:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2581527,PL,5658,2025,"Dispõe sobre o reconhecimento e a punição da violência institucional e processual contra mulheres em contexto de separação, divórcio ou dissolução de união estável, mediante práticas de chantagem judicial, abuso do direito de litigar e manipulação de processos judiciais como forma de violência psicológica e de controle, e dá outras providências.",2025-11-04 20:31:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2581551,PL,5659,2025,"Institui a Política Nacional de Criação e Incentivo à Manutenção de Lares Temporários para Animais em Situação de Vulnerabilidade, com o objetivo de promover a proteção, o acolhimento e a reabilitação de animais abandonados, vítimas de maus-tratos ou em risco, e dá outras providências.",2025-11-04 20:59:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2581616,PL,5664,2025,"Institui pensão especial e indenização compensatória aos dependentes de policiais civis, militares, federais, rodoviários federais e guardas civis municipais falecidos no exercício da função ou em decorrência de ato de serviço em operações de combate ao crime organizado, reconhecendo o caráter essencial das forças de segurança pública e assegurando proteção integral a seus filhos menores.",2025-11-04 22:33:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2581627,PL,5665,2025,"Altera a Lei nº 8.742, de 7 de dezembro de 1993 (Lei Orgânica da Assistência Social – LOAS), para flexibilizar o critério de renda familiar per capita na concessão do Benefício de Prestação Continuada (BPC) às pessoas com Transtorno do Espectro Autista (TEA) e às famílias em situação de vulnerabilidade social, especialmente monoparentais, e dá outras providências.",2025-11-04 22:53:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2581635,PL,5666,2025,"Dispõe sobre a obrigatoriedade de inclusão do décimo terceiro salário e do terço constitucional de férias na base de cálculo da pensão alimentícia, quando esta for fixada sobre os rendimentos do alimentante, conforme entendimento consolidado pelo Superior Tribunal de Justiça, e dá outras providências.",2025-11-04 22:53:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2581638,PL,5667,2025,"Institui o Cadastro Nacional de Condenados por Crimes de Estupro e o Cadastro Nacional de Condenados por Violência Doméstica e Familiar contra a Mulher, estabelece critérios de publicidade, sigilo e proteção de dados pessoais, e dá outras providências.",2025-11-04 22:53:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2581641,PL,5668,2025,"Dispõe sobre a proibição da realização de festas, Eventos e atividades sonoras do tipo “paredão” em um raio de 200 (duzentos) metros de residências onde vivem pessoas com Transtorno do Espectro Autista (TEA), e estabelece medidas de identificação, fiscalização e proteção à saúde sensorial, auditiva e emocional dessas pessoas, em âmbito nacional.",2025-11-04 22:53:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2581644,PL,5669,2025,"Dispõe sobre a participação provisória nos lucros e resultados de empresas constituídas durante o casamento, em casos de dissolução conjugal com regime de comunhão parcial ou universal de bens, até a efetiva partilha das cotas societárias, e dá outras providências.",2025-11-04 22:53:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2581646,PL,5670,2025,"Dispõe sobre a responsabilização civil do genitor por abandono afetivo e material durante o período gestacional, reconhecendo o direito da gestante à indenização por danos morais e materiais em razão da ausência de apoio emocional, financeiro e assistencial, e dá outras providências.",2025-11-04 22:53:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2581649,PL,5671,2025,"Dispõe sobre a instituição dos alimentos compensatórios no âmbito do divórcio e da dissolução de união estável, com o objetivo de restabelecer o equilíbrio econômico e patrimonial entre os ex-cônjuges ou companheiros, e dá outras providências.",2025-11-04 22:53:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2581936,PL,5687,2025,"Dispõe sobre a perda do direito à meação e à partilha de bens por parte do autor de violência doméstica e familiar contra a mulher, reconhecendo o rompimento da boa-fé objetiva e da solidariedade conjugal como causas de exclusão patrimonial, e altera a Lei nº 11.340, de 7 de agosto de 2006 (Lei Maria da Penha), para garantir proteção integral às vítimas e responsabilização patrimonial do agressor.",2025-11-05 12:56:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2581937,PL,5688,2025,"Institui a Política Nacional de Prevenção e Combate às Amputações em Pacientes com Diabetes Mellitus, com foco na detecção precoce, no cuidado integral e na educação em saúde, estabelecendo diretrizes para a redução de amputações evitáveis no âmbito do Sistema Único de Saúde (SUS), e dá outras providências.",2025-11-05 12:56:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2582046,PL,5693,2025,"Dispõe sobre a obrigatoriedade da existência de leitos e unidades hospitalares adaptadas para o atendimento de pessoas com Transtorno do Espectro Autista (TEA) em hospitais públicos e privados em todo o território nacional, garantindo ambiente adequado, acolhimento sensorial e atendimento humanizado, e dá outras providências.",2025-11-05 15:18:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2582052,PL,5695,2025,"Institui o Programa Nacional de Acolhimento e Proteção à Mulher – “Mãos que Amparam”, destinado à formação e capacitação de agentes comunitários de saúde e profissionais da atenção básica para identificação, acolhimento e encaminhamento de mulheres em situação de violência doméstica e familiar, e dá outras providências.",2025-11-05 15:20:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2582055,PL,5697,2025,"Institui o Programa Nacional de Acompanhamento Pré-Natal Integrado, que garante às gestantes e seus acompanhantes o acesso a consultas orientativas com pediatras e profissionais de saúde antes do nascimento do bebê, com foco na promoção do cuidado precoce, da parentalidade consciente e da saúde integral da criança e da família.",2025-11-05 15:27:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2582056,PL,5698,2025,"Dispõe sobre a concessão de licença especial remunerada a servidores públicos federais que sejam responsáveis diretos pelo cuidado de familiares portadores de doenças crônicas, degenerativas ou transtornos que demandem acompanhamento contínuo e especializado, e dá outras providências.",2025-11-05 15:27:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2582061,PL,5699,2025,"Institui o Sistema Nacional de Pensão Alimentícia Digital – “PIX Alimentar”, destinado a viabilizar o pagamento automático de pensões alimentícias por meio de transferência eletrônica instantânea integrada ao Banco Central do Brasil (Bacen) e ao Conselho Nacional de Justiça (CNJ), assegurando eficiência, rastreabilidade e cumprimento imediato das obrigações alimentares.",2025-11-05 15:44:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2582062,PL,5700,2025,"Institui a Lei Nacional de Salvaguarda Digital Pós-Morte, que dispõe sobre a sucessão e gestão de bens digitais, contas virtuais, ativos criptoeconômicos, dados armazenados em nuvem e demais conteúdos digitais após o falecimento de seu titular, e dá outras providências.",2025-11-05 15:44:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2582194,PL,5705,2025,"Dispõe sobre a continuidade da pensão por morte para dependentes com deficiência, incluindo pessoas com Transtorno do Espectro Autista (TEA), reafirmando o dever do Estado de assegurar proteção social integral, dignidade e igualdade de direitos às pessoas com deficiência.",2025-11-05 18:16:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2582195,PL,5706,2025,"Dispõe sobre a concessão e regulamentação do adicional de insalubridade e de periculosidade aos médicos-veterinários e demais profissionais das atividades correlatas, em razão da exposição a agentes biológicos, químicos e físicos nocivos à saúde no exercício da profissão, e dá outras providências.",2025-11-05 18:16:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2583362,PL,5769,2025,"Dispõe sobre a redução da jornada de trabalho de servidores públicos federais responsáveis diretos por pessoas com deficiência, doenças crônicas ou degenerativas que necessitem de cuidados contínuos e especializados, sem prejuízo de remuneração, vantagens ou progressões funcionais, e dá outras providências.",2025-11-10 17:17:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2583365,PL,5770,2025,"Institui o benefício do Passe Livre Nacional do Professor, garantindo gratuidade no transporte público urbano, intermunicipal e interestadual aos profissionais da educação básica e superior mediante apresentação da Carteira Nacional Docente do Brasil (CNDB), e integra o programa à plataforma Mais Professores do Ministério da Educação, para valorização e mobilidade docente em todo o território nacional.",2025-11-10 17:22:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2583771,PL,5791,2025,"Dispõe sobre o reconhecimento das atividades exercidas por trabalhadores da construção civil expostos a agentes químicos nocivos, como cimento, cal e álcalis cáusticos, como atividades especiais para fins previdenciários, e dá outras providências.",2025-11-11 16:21:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2583785,PL,5792,2025,"Institui a Lei Nacional de Observatórios de Transparência em Licitações com Inteligência Artificial (IA), para auditoria automatizada e contínua de editais, contratos e processos licitatórios no âmbito da administração pública direta e indireta, e dá outras providências.",2025-11-11 16:31:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2583786,PL,5793,2025,"Institui a Lei Nacional da Escola de Quatro Turnos, autorizando o funcionamento de escolas públicas em quatro períodos — manhã, tarde, noite e madrugada digital —, com adoção do modelo híbrido de ensino (presencial e online), visando ampliar o acesso à educação básica e profissional para trabalhadores e jovens em situação de vulnerabilidade social, e dá outras providências.",2025-11-11 16:31:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2583838,PL,5796,2025,"Institui a Lei de Cidadania Digital Rural – Programa Nacional de Conectividade e Produção Intelectual no Campo, com o objetivo de assegurar banda larga de alta velocidade, suporte tecnológico, capacitação em economia criativa e produção de conteúdo digital para zonas rurais e comunidades tradicionais, promovendo a inclusão digital, o desenvolvimento sustentável e a integração produtiva à economia do conhecimento, e dá outras providências.",2025-11-11 17:18:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2583841,PL,5797,2025,"Institui a Lei Nacional de Micro-Mobilidade Eletrônica e Infraestrutura Compartilhada, estabelecendo diretrizes, princípios e normas gerais para o uso, integração e regulação de veículos leves elétricos e autônomos de micromobilidade em todo o território nacional, promovendo a interoperabilidade entre o transporte público e sistemas compartilhados, a segurança viária, a sustentabilidade ambiental e o estímulo à inovação tecnológica, e dá outras providências.",2025-11-11 17:18:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2583860,PL,5798,2025,"Dispõe sobre a uniformização e ampliação da isenção do Imposto sobre a Propriedade de Veículos Automotores (IPVA) para pessoas com deficiência, assegurando tratamento equitativo entre condutores e não condutores, e dá outras providências.",2025-11-11 17:32:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2583888,PL,5799,2025,"Institui a obrigatoriedade de avaliação da saúde mental nos exames médicos periódicos e demissionais, como medida preventiva de transtornos mentais e comportamentais no ambiente de trabalho, e dá outras providências.",2025-11-11 17:58:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
2583896,PL,5800,2025,"Institui a Lei Nacional de Triagem Preventiva Obrigatória com Inteligência Artificial (IA) no Sistema Único de Saúde (SUS), com o objetivo de integrar sistemas automatizados de análise de exames laboratoriais e de imagem ao e-SUS, visando à detecção precoce de câncer, diabetes e doenças cardiovasculares, e dá outras providências.",2025-11-11 17:58:00,220604,Marcos Tavares,PDT,RJ,proposicoes_20260816T172559Z.json
